Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,32,Argentina,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-172.4,E,Estimated value,
FS,Suite of Food Security Indicators,32,Argentina,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-163.5,E,Estimated value,
FS,Suite of Food Security Indicators,32,Argentina,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-140.5,E,Estimated value,
FS,Suite of Food Security Indicators,32,Argentina,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,51,Armenia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,55.2,E,Estimated value,
FS,Suite of Food Security Indicators,51,Armenia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,57.7,E,Estimated value,
FS,Suite of Food Security Indicators,51,Armenia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,39.9,E,Estimated value,
FS,Suite of Food Security Indicators,51,Armenia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,36,Australia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-164.8,E,Estimated value,
FS,Suite of Food Security Indicators,36,Australia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-161.4,E,Estimated value,
FS,Suite of Food Security Indicators,36,Australia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-209.7,E,Estimated value,
FS,Suite of Food Security Indicators,36,Australia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,40,Austria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-4.6,E,Estimated value,
FS,Suite of Food Security Indicators,40,Austria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,6.1,E,Estimated value,
FS,Suite of Food Security Indicators,40,Austria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,12.6,E,Estimated value,
FS,Suite of Food Security Indicators,40,Austria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,31,Azerbaijan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,38.2,E,Estimated value,
FS,Suite of Food Security Indicators,31,Azerbaijan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,40.1,E,Estimated value,
FS,Suite of Food Security Indicators,31,Azerbaijan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,35.3,E,Estimated value,
FS,Suite of Food Security Indicators,31,Azerbaijan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,44,Bahamas,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,96.7,E,Estimated value,
FS,Suite of Food Security Indicators,44,Bahamas,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,98.8,E,Estimated value,
FS,Suite of Food Security Indicators,44,Bahamas,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,95.5,E,Estimated value,
FS,Suite of Food Security Indicators,44,Bahamas,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,48,Bahrain,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,48,Bahrain,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,48,Bahrain,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,48,Bahrain,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,50,Bangladesh,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,9.8,E,Estimated value,
FS,Suite of Food Security Indicators,50,Bangladesh,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,9.1,E,Estimated value,
FS,Suite of Food Security Indicators,50,Bangladesh,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,9.5,E,Estimated value,
FS,Suite of Food Security Indicators,50,Bangladesh,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,52,Barbados,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,52,Barbados,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,96.5,E,Estimated value,
FS,Suite of Food Security Indicators,52,Barbados,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,52,Barbados,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,10.9,E,Estimated value,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,1.7,E,Estimated value,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-0.9,E,Estimated value,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,56,Belgium,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,46.4,E,Estimated value,
FS,Suite of Food Security Indicators,56,Belgium,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,56.6,E,Estimated value,
FS,Suite of Food Security Indicators,56,Belgium,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,63.1,E,Estimated value,
FS,Suite of Food Security Indicators,56,Belgium,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,84,Belize,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,32.5,E,Estimated value,
FS,Suite of Food Security Indicators,84,Belize,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,17.3,E,Estimated value,
FS,Suite of Food Security Indicators,84,Belize,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,18.4,E,Estimated value,
FS,Suite of Food Security Indicators,84,Belize,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,204,Benin,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,31.9,E,Estimated value,
FS,Suite of Food Security Indicators,204,Benin,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,30.5,E,Estimated value,
FS,Suite of Food Security Indicators,204,Benin,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,51.8,E,Estimated value,
FS,Suite of Food Security Indicators,204,Benin,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,60,Bermuda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,60,Bermuda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,60,Bermuda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,60,Bermuda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,64,Bhutan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,64,Bhutan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,64,Bhutan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,64,Bhutan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,68,Bolivia (Plurinational State of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,20.8,E,Estimated value,
FS,Suite of Food Security Indicators,68,Bolivia (Plurinational State of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,18.4,E,Estimated value,
FS,Suite of Food Security Indicators,68,Bolivia (Plurinational State of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,15.7,E,Estimated value,
FS,Suite of Food Security Indicators,68,Bolivia (Plurinational State of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,70,Bosnia and Herzegovina,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,35.1,E,Estimated value,
FS,Suite of Food Security Indicators,70,Bosnia and Herzegovina,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,35.1,E,Estimated value,
FS,Suite of Food Security Indicators,70,Bosnia and Herzegovina,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,35,E,Estimated value,
FS,Suite of Food Security Indicators,70,Bosnia and Herzegovina,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,72,Botswana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,69.8,E,Estimated value,
FS,Suite of Food Security Indicators,72,Botswana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,76.4,E,Estimated value,
FS,Suite of Food Security Indicators,72,Botswana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,78.6,E,Estimated value,
FS,Suite of Food Security Indicators,72,Botswana,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,76,Brazil,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,5.7,E,Estimated value,
FS,Suite of Food Security Indicators,76,Brazil,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-3,E,Estimated value,
FS,Suite of Food Security Indicators,76,Brazil,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-20.7,E,Estimated value,
FS,Suite of Food Security Indicators,76,Brazil,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,96,Brunei Darussalam,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,98.1,E,Estimated value,
FS,Suite of Food Security Indicators,96,Brunei Darussalam,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,96,Brunei Darussalam,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,96,Brunei Darussalam,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,100,Bulgaria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-34.3,E,Estimated value,
FS,Suite of Food Security Indicators,100,Bulgaria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-80.4,E,Estimated value,
FS,Suite of Food Security Indicators,100,Bulgaria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-192.4,E,Estimated value,
FS,Suite of Food Security Indicators,100,Bulgaria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,854,Burkina Faso,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,7.4,E,Estimated value,
FS,Suite of Food Security Indicators,854,Burkina Faso,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,7.8,E,Estimated value,
FS,Suite of Food Security Indicators,854,Burkina Faso,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,854,Burkina Faso,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,108,Burundi,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,108,Burundi,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,108,Burundi,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,22.5,E,Estimated value,
FS,Suite of Food Security Indicators,108,Burundi,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,132,Cabo Verde,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,78,E,Estimated value,
FS,Suite of Food Security Indicators,132,Cabo Verde,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,132,Cabo Verde,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,132,Cabo Verde,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,116,Cambodia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,1.8,E,Estimated value,
FS,Suite of Food Security Indicators,116,Cambodia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-1.9,E,Estimated value,
FS,Suite of Food Security Indicators,116,Cambodia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-6.1,E,Estimated value,
FS,Suite of Food Security Indicators,116,Cambodia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,120,Cameroon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,30.9,E,Estimated value,
FS,Suite of Food Security Indicators,120,Cameroon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,27.6,E,Estimated value,
FS,Suite of Food Security Indicators,120,Cameroon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,29.1,E,Estimated value,
FS,Suite of Food Security Indicators,120,Cameroon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,124,Canada,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-62.2,E,Estimated value,
FS,Suite of Food Security Indicators,124,Canada,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-82.8,E,Estimated value,
FS,Suite of Food Security Indicators,124,Canada,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-101.4,E,Estimated value,
FS,Suite of Food Security Indicators,124,Canada,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,140,Central African Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,18.6,E,Estimated value,
FS,Suite of Food Security Indicators,140,Central African Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,20.9,E,Estimated value,
FS,Suite of Food Security Indicators,140,Central African Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,140,Central African Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,148,Chad,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,6.4,E,Estimated value,
FS,Suite of Food Security Indicators,148,Chad,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,9.6,E,Estimated value,
FS,Suite of Food Security Indicators,148,Chad,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,148,Chad,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,152,Chile,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,31.6,E,Estimated value,
FS,Suite of Food Security Indicators,152,Chile,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,36.4,E,Estimated value,
FS,Suite of Food Security Indicators,152,Chile,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,40.3,E,Estimated value,
FS,Suite of Food Security Indicators,152,Chile,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,159,China,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,1.6,E,Estimated value,
FS,Suite of Food Security Indicators,159,China,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,1.9,E,Estimated value,
FS,Suite of Food Security Indicators,159,China,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,4.5,E,Estimated value,
FS,Suite of Food Security Indicators,159,China,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,344,"China, Hong Kong SAR",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,99.9,E,Estimated value,
FS,Suite of Food Security Indicators,344,"China, Hong Kong SAR",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,99.9,E,Estimated value,
FS,Suite of Food Security Indicators,344,"China, Hong Kong SAR",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,99,E,Estimated value,
FS,Suite of Food Security Indicators,344,"China, Hong Kong SAR",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,446,"China, Macao SAR",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,446,"China, Macao SAR",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,446,"China, Macao SAR",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,446,"China, Macao SAR",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,156,"China, mainland",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-0.3,E,Estimated value,
FS,Suite of Food Security Indicators,156,"China, mainland",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,0.4,E,Estimated value,
FS,Suite of Food Security Indicators,156,"China, mainland",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,3.6,E,Estimated value,
FS,Suite of Food Security Indicators,156,"China, mainland",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,158,"China, Taiwan Province of",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,84.3,E,Estimated value,
FS,Suite of Food Security Indicators,158,"China, Taiwan Province of",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,79.9,E,Estimated value,
FS,Suite of Food Security Indicators,158,"China, Taiwan Province of",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,75.8,E,Estimated value,
FS,Suite of Food Security Indicators,158,"China, Taiwan Province of",6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,170,Colombia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,55.4,E,Estimated value,
FS,Suite of Food Security Indicators,170,Colombia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,61,E,Estimated value,
FS,Suite of Food Security Indicators,170,Colombia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,63.1,E,Estimated value,
FS,Suite of Food Security Indicators,170,Colombia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,174,Comoros,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,174,Comoros,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,174,Comoros,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,174,Comoros,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,178,Congo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,89.5,E,Estimated value,
FS,Suite of Food Security Indicators,178,Congo,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,91.1,E,Estimated value,
