Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1632","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1666","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1690","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2019","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2058","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2066","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2118","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2157","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","33.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","33.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","39.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","136","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2943","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3198","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3288","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3378","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","96.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","104.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","111.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","58.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","5.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","3.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","50.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","38.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1864","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1890","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1909","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1915","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2407","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2447","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2480","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2494","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2485","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","89","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","102.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","112.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","008","Albania","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","149","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","153","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3071","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3268","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3428","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3479","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","83.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","90.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","4.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","2.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","70.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","70","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","76.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1780","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1813","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1807","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1787","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1776","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2292","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2346","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2335","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2300","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2280","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","80.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
