Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,36,Australia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,107.7,E,Estimated value,
FS,Suite of Food Security Indicators,36,Australia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,107.7,E,Estimated value,
FS,Suite of Food Security Indicators,36,Australia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,40,Austria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,101,E,Estimated value,
FS,Suite of Food Security Indicators,40,Austria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,105,E,Estimated value,
FS,Suite of Food Security Indicators,40,Austria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,107.3,E,Estimated value,
FS,Suite of Food Security Indicators,40,Austria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,31,Azerbaijan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,80.7,E,Estimated value,
FS,Suite of Food Security Indicators,31,Azerbaijan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,90.7,E,Estimated value,
FS,Suite of Food Security Indicators,31,Azerbaijan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,90.3,E,Estimated value,
FS,Suite of Food Security Indicators,31,Azerbaijan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,44,Bahamas,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,44,Bahamas,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,44,Bahamas,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,44,Bahamas,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,48,Bahrain,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,48,Bahrain,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,48,Bahrain,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,48,Bahrain,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,50,Bangladesh,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,51.7,E,Estimated value,
FS,Suite of Food Security Indicators,50,Bangladesh,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,54.7,E,Estimated value,
FS,Suite of Food Security Indicators,50,Bangladesh,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,57,E,Estimated value,
FS,Suite of Food Security Indicators,50,Bangladesh,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,52,Barbados,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,86.3,E,Estimated value,
FS,Suite of Food Security Indicators,52,Barbados,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,86.3,E,Estimated value,
FS,Suite of Food Security Indicators,52,Barbados,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,87,E,Estimated value,
FS,Suite of Food Security Indicators,52,Barbados,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,112,Belarus,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,88.7,E,Estimated value,
FS,Suite of Food Security Indicators,112,Belarus,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,91.3,E,Estimated value,
FS,Suite of Food Security Indicators,112,Belarus,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,89,E,Estimated value,
FS,Suite of Food Security Indicators,112,Belarus,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,56,Belgium,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,99.3,E,Estimated value,
FS,Suite of Food Security Indicators,56,Belgium,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,96,E,Estimated value,
FS,Suite of Food Security Indicators,56,Belgium,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,98.3,E,Estimated value,
FS,Suite of Food Security Indicators,56,Belgium,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,84,Belize,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,75.3,E,Estimated value,
FS,Suite of Food Security Indicators,84,Belize,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,69,E,Estimated value,
FS,Suite of Food Security Indicators,84,Belize,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,68.7,E,Estimated value,
FS,Suite of Food Security Indicators,84,Belize,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,204,Benin,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,57.7,E,Estimated value,
FS,Suite of Food Security Indicators,204,Benin,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,63.3,E,Estimated value,
FS,Suite of Food Security Indicators,204,Benin,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,67,E,Estimated value,
FS,Suite of Food Security Indicators,204,Benin,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,60,Bermuda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,60,Bermuda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,60,Bermuda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,60,Bermuda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,64,Bhutan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,64,Bhutan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,64,Bhutan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,64,Bhutan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,68,Bolivia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,57.4,E,Estimated value,
FS,Suite of Food Security Indicators,68,Bolivia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,64.7,E,Estimated value,
FS,Suite of Food Security Indicators,68,Bolivia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,70.7,E,Estimated value,
FS,Suite of Food Security Indicators,68,Bolivia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,70,Bosnia and Herzegovina,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,87.3,E,Estimated value,
FS,Suite of Food Security Indicators,70,Bosnia and Herzegovina,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,88.7,E,Estimated value,
FS,Suite of Food Security Indicators,70,Bosnia and Herzegovina,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,96,E,Estimated value,
FS,Suite of Food Security Indicators,70,Bosnia and Herzegovina,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,72,Botswana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,59.3,E,Estimated value,
FS,Suite of Food Security Indicators,72,Botswana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,70.7,E,Estimated value,
FS,Suite of Food Security Indicators,72,Botswana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,72.7,E,Estimated value,
FS,Suite of Food Security Indicators,72,Botswana,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,76,Brazil,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,83.3,E,Estimated value,
FS,Suite of Food Security Indicators,76,Brazil,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,91,E,Estimated value,
FS,Suite of Food Security Indicators,76,Brazil,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,93,E,Estimated value,
FS,Suite of Food Security Indicators,76,Brazil,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,96,Brunei Darussalam,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,87.3,E,Estimated value,
FS,Suite of Food Security Indicators,96,Brunei Darussalam,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,27.3,E,Estimated value,
FS,Suite of Food Security Indicators,96,Brunei Darussalam,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,96,Brunei Darussalam,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,100,Bulgaria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,78.7,E,Estimated value,
FS,Suite of Food Security Indicators,100,Bulgaria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,80,E,Estimated value,
FS,Suite of Food Security Indicators,100,Bulgaria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,83.7,E,Estimated value,
FS,Suite of Food Security Indicators,100,Bulgaria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,854,Burkina Faso,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,74,E,Estimated value,
FS,Suite of Food Security Indicators,854,Burkina Faso,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,79.7,E,Estimated value,
FS,Suite of Food Security Indicators,854,Burkina Faso,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,79.7,E,Estimated value,
FS,Suite of Food Security Indicators,854,Burkina Faso,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,108,Burundi,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,108,Burundi,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,108,Burundi,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,108,Burundi,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,132,Cape Verde,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,67.3,E,Estimated value,
FS,Suite of Food Security Indicators,132,Cape Verde,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,70.3,E,Estimated value,
FS,Suite of Food Security Indicators,132,Cape Verde,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,69.3,E,Estimated value,
FS,Suite of Food Security Indicators,132,Cape Verde,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,116,Cambodia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,56.7,E,Estimated value,
FS,Suite of Food Security Indicators,116,Cambodia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,62.7,E,Estimated value,
FS,Suite of Food Security Indicators,116,Cambodia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,65,E,Estimated value,
FS,Suite of Food Security Indicators,116,Cambodia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,120,Cameroon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,60.4,E,Estimated value,
FS,Suite of Food Security Indicators,120,Cameroon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,70.4,E,Estimated value,
FS,Suite of Food Security Indicators,120,Cameroon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,72.7,E,Estimated value,
FS,Suite of Food Security Indicators,120,Cameroon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,124,Canada,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,103,E,Estimated value,
FS,Suite of Food Security Indicators,124,Canada,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,102,E,Estimated value,
FS,Suite of Food Security Indicators,124,Canada,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,99,E,Estimated value,
FS,Suite of Food Security Indicators,124,Canada,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,140,Central African Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,48,E,Estimated value,
FS,Suite of Food Security Indicators,140,Central African Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,52,E,Estimated value,
FS,Suite of Food Security Indicators,140,Central African Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,48,E,Estimated value,
FS,Suite of Food Security Indicators,140,Central African Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,148,Chad,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,62,E,Estimated value,
FS,Suite of Food Security Indicators,148,Chad,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,70.5,E,Estimated value,
FS,Suite of Food Security Indicators,148,Chad,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,76.7,E,Estimated value,
FS,Suite of Food Security Indicators,148,Chad,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,152,Chile,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,85.3,E,Estimated value,
FS,Suite of Food Security Indicators,152,Chile,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,84.3,E,Estimated value,
FS,Suite of Food Security Indicators,152,Chile,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,87,E,Estimated value,
FS,Suite of Food Security Indicators,152,Chile,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,159,China,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,86.1,E,Estimated value,
FS,Suite of Food Security Indicators,159,China,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,93.1,E,Estimated value,
FS,Suite of Food Security Indicators,159,China,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,100.1,E,Estimated value,
FS,Suite of Food Security Indicators,159,China,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,344,Hong Kong,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,107.7,E,Estimated value,
FS,Suite of Food Security Indicators,344,Hong Kong,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,123.7,E,Estimated value,
FS,Suite of Food Security Indicators,344,Hong Kong,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,126.7,E,Estimated value,
FS,Suite of Food Security Indicators,344,Hong Kong,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,446,Macau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,86.7,E,Estimated value,
FS,Suite of Food Security Indicators,446,Macau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,94.1,E,Estimated value,
FS,Suite of Food Security Indicators,446,Macau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,105.3,E,Estimated value,
FS,Suite of Food Security Indicators,446,Macau,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,156,"China, mainland",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,86,E,Estimated value,
FS,Suite of Food Security Indicators,156,"China, mainland",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,94,E,Estimated value,
FS,Suite of Food Security Indicators,156,"China, mainland",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,101,E,Estimated value,
FS,Suite of Food Security Indicators,156,"China, mainland",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,158,Taiwan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,87.3,E,Estimated value,
FS,Suite of Food Security Indicators,158,Taiwan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,84,E,Estimated value,
FS,Suite of Food Security Indicators,158,Taiwan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,83.3,E,Estimated value,
FS,Suite of Food Security Indicators,158,Taiwan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,170,Colombia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,62,E,Estimated value,
FS,Suite of Food Security Indicators,170,Colombia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,61.3,E,Estimated value,
FS,Suite of Food Security Indicators,170,Colombia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,68.7,E,Estimated value,
