Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","031","Azerbaijan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","084","Belize","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","060","Bermuda","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","064","Bhutan","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","068","Bolivia (Plurinational State of)","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","070","Bosnia and Herzegovina","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","100","Bulgaria","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","854","Burkina Faso","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","108","Burundi","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","156","China, mainland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","158","China, Taiwan Province of","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","174","Comoros","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","178","Congo","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","184","Cook Islands","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","192","Cuba","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","196","Cyprus","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","203","Czechia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","68","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","226","Equatorial Guinea","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","232","Eritrea","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","232","Eritrea","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","233","Estonia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","748","Eswatini","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","76","E","Estimated value",""
"FS","Suite of Food Security Indicators","231","Ethiopia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","242","Fiji","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","246","Finland","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","250","France","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","258","French Polynesia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","266","Gabon","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","51","E","Estimated value",""
